Map Name,ID,Short Label,Label
aargau,CH.AG.AA,AA,Aarau
aargau,CH.AG.BA,BA,Baden
aargau,CH.AG.BG,BG,Bremgarten
aargau,CH.AG.BR,BR,Brugg
aargau,CH.AG.KU,KU,Kulm
aargau,CH.AG.LA,LA,Laufenburg
aargau,CH.AG.LB,LB,Lenzburg
aargau,CH.AG.MU,MU,Muri
aargau,CH.AG.RF,RF,Rheinfelden
aargau,CH.AG.ZF,ZF,Zofingen
aargau,CH.AG.ZZ,ZZ,Zurzach
abruzzo,IT.CH,CH,Chieti
abruzzo,IT.AQ,AQ,L'Aquila
abruzzo,IT.PE,PE,Pescara
abruzzo,IT.TE,TE,Teramo
absheron,AR,AR,Absheron
absheron,XI,XI,Khizi
absheron,BA,BA,Baku
absheron,SQ,SQ,Sumqayit
acre,1200013,AC,Acrelândia
acre,1200054,AB,Assis Brasil
acre,1200104,BR,Brasiléia
acre,1200138,BU,Bujari
acre,1200179,CA,Capixaba
acre,1200203,CS,Cruzeiro do Sul
acre,1200252,EP,Epitaciolândia
acre,1200302,FE,Feijó
acre,1200328,JO,Jordão
acre,1200344,MU,Manoel Urbano
acre,1200351,MT,Marechal Thaumaturgo
acre,1200336,ML,Mâncio Lima
acre,1200385,PC,Plácido de Castro
acre,1200807,PA,Porto Acre
acre,1200393,PW,Porto Walter
acre,1200401,RB,Rio Branco
acre,1200427,RA,Rodrigues Alves
acre,1200435,SP,Santa Rosa do Purus
acre,1200500,SM,Sena Madureira
acre,1200450,SG,Senador Guiomard
acre,1200609,TA,Tarauacá
acre,1200708,XA,Xapuri
afghanistan,01,BDS,Badakhshan
afghanistan,02,BDG,Badghis
afghanistan,03,BGL,Baghlan
afghanistan,30,BAL,Balkh
afghanistan,05,BAM,Bamyan
afghanistan,41,DAY,Daykundi
afghanistan,06,FRA,Farah
afghanistan,07,FYB,Faryab
afghanistan,08,GHA,Ghazni
afghanistan,09,GHO,Ghor
afghanistan,10,HEL,Helmand
afghanistan,11,HER,Herat
afghanistan,31,JOW,Jowzjan
afghanistan,13,KAB,Kabul
afghanistan,23,KAN,Kandahar
afghanistan,14,KAP,Kapisa
afghanistan,37,KHO,Khost
afghanistan,34,KNR,Konar
afghanistan,24,KDZ,Kunduz
afghanistan,35,LAG,Laghman
afghanistan,17,LOW,Logar
afghanistan,27,WAR,Maidan Wardak
afghanistan,18,NAN,Nangarhar
afghanistan,19,NIM,Nimruz
afghanistan,38,NUR,Nuristan
afghanistan,36,PIA,Paktia
afghanistan,29,PKA,Paktika
afghanistan,42,PAN,Panjshir
afghanistan,40,PAR,Parwan
afghanistan,32,SAM,Samangan
afghanistan,33,SAR,Sar-e Pol
afghanistan,26,TAK,Takhar
afghanistan,39,ORU,Urozgan
afghanistan,28,ZAB,Zabul
africa,001,DZ,Algeria
africa,002,AO,Angola
africa,003,BJ,Benin
africa,004,BW,Botswana
africa,005,BF,Burkina Faso
africa,006,BI,Burundi
africa,007,CM,Cameroon
africa,059,CA,Canary Islands
africa,008,CV,Cape Verde
africa,009,CR,Central African Republic
africa,010,TD,Chad
africa,057,CG,Congo
africa,012,CI,Cote d'Ivoire
africa,013,CD,Democratic Republic of the Congo
africa,014,DJ,Djibouti
africa,015,EG,Egypt
africa,016,GQ,Equatorial Guinea
africa,017,ER,Eritrea
africa,018,ET,Ethiopia
africa,019,GA,Gabon
africa,056,GM,Gambia
africa,020,GH,Ghana
africa,021,GN,Guinea
africa,022,GW,Guinea-Bissau
africa,023,KE,Kenya
africa,024,LS,Lesotho
africa,025,LI,Liberia
africa,026,LR,Libya
africa,027,MG,Madagascar
africa,028,MW,Malawi
africa,029,ML,Mali
africa,030,MR,Mauritania
africa,058,MU,Mauritius
africa,032,MA,Morocco
africa,033,MZ,Mozambique
africa,034,NA,Namibia
africa,035,NE,Niger
africa,036,NG,Nigeria
africa,038,RW,Rwanda
africa,040,ST,Sao Tome and Principe
africa,041,SN,Senegal
africa,042,SY,Seychelles
africa,043,SL,Sierra Leone
africa,044,SO,Somalia
africa,045,ZA,South Africa
africa,060,SS,South Sudan
africa,046,SD,Sudan
africa,047,SZ,Swaziland
africa,048,TZ,Tanzania
africa,049,TG,Togo
africa,051,TN,Tunisia
africa,052,UG,Uganda
africa,011,KM,Union of Comoros
africa,053,WS,Western Sahara
africa,054,ZM,Zambia
africa,055,ZW,Zimbabwe
africaregion,02,CA,Central Africa
africaregion,01,EA,Eastern Africa
africaregion,03,NA,Northern Africa
africaregion,04,SA,Southern Africa
africaregion,05,WA,Western Africa
aguascalientes,MX.AG.AG,AG,Aguascalientes
aguascalientes,MX.AG.AS,AS,Asientos
aguascalientes,MX.AG.CA,CA,Calvillo
aguascalientes,MX.AG.CO,CO,Cosío
aguascalientes,MX.AG.LL,LL,El Llano
aguascalientes,MX.AG.JM,JM,Jesús María
aguascalientes,MX.AG.PA,PA,Pabellón de Arteaga
aguascalientes,MX.AG.RR,RR,Rincón de Romos
aguascalientes,MX.AG.SF,SF,San Francisco de los Romo
aguascalientes,MX.AG.SG,SG,San José de Gracia
aguascalientes,MX.AG.TE,TE,Tepezalá
aichi,001,AI,Aisai
aichi,002,AM,Ama
aichi,003,AN,Anjo
aichi,004,CH,Chiryu
aichi,005,CT,Chita
aichi,006,GM,Gamagori
aichi,007,HD,Handa
aichi,008,HN,Hekinan
aichi,009,IC,Ichinomiya
aichi,010,IZ,Inazawa
aichi,011,IN,Inuyama
aichi,012,IW,Iwakura
aichi,013,KR,Kariya
aichi,014,KS,Kasugai
aichi,015,KG,Kitanagoya
aichi,016,KY,Kiyosu
aichi,017,KO,Komaki
aichi,018,KN,Konan
aichi,019,MY,Miyoshi
aichi,020,NK,Nagakute
aichi,021,NG,Nagoya
aichi,022,NS,Nishio
aichi,023,NN,Nisshin
aichi,024,OZ,Okazaki
aichi,025,OB,Obu
aichi,026,OW,Owariasahi
aichi,027,ST,Seto
aichi,028,SH,Shinshiro
aichi,029,TH,Tahara
aichi,030,TK,Takahama
aichi,031,TN,Tokoname
aichi,032,TO,Tokai
aichi,033,TY,Toyoake
aichi,034,TS,Toyohashi
aichi,035,TW,Toyokawa
aichi,036,TT,Toyota
aichi,037,TM,Tsushima
aichi,038,YT,Yatomi
aichi,039,TG,Togo
aichi,040,KA,Kanie
aichi,041,OH,Oharu
aichi,042,TB,Tobishima
aichi,043,AG,Agui
aichi,044,HI,Higashiura
aichi,045,MH,Mihama
aichi,046,MC,Minamichita
aichi,047,TA,Taketoyo
aichi,048,SR,Shitara
aichi,049,TI,Toei
aichi,050,TE,Toyone
aichi,051,TP,Toyoyama
aichi,052,FS,Fuso
aichi,053,OC,Oguchi
aichi,054,KT,Kota
akershus,NO.AK.AK,AK,Asker
akershus,NO.AK.AH,AH,Aurskog-Høland
akershus,NO.AK.BA,BA,Bærum
akershus,NO.AK.EI,EI,Eidsvoll
akershus,NO.AK.EN,EN,Enebakk
akershus,NO.AK.FE,FE,Fet
akershus,NO.AK.FR,FR,Frogn
akershus,NO.AK.GJ,GJ,Gjerdrum
akershus,NO.AK.HU,HU,Hurdal
akershus,NO.AK.LO,LO,Lørenskog
akershus,NO.AK.NA,NA,Nannestad
akershus,NO.AK.NE,NE,Nes
akershus,NO.AK.NS,NS,Nesodden
akershus,NO.AK.NI,NI,Nittedal
akershus,NO.AK.OP,OP,Oppegård
akershus,NO.AK.RA,RA,Rælingen
akershus,NO.AK.SM,SM,Skedsmo
akershus,NO.AK.SK,SK,Ski
akershus,NO.AK.SO,SO,Sørum
akershus,NO.AK.UL,UL,Ullensaker
akershus,NO.AK.VE,VE,Vestby
akershus,NO.AK.AS,AS,Ås
akita,001,001,Akita
akita,002,002,Daisen
akita,003,003,Katagami
akita,004,004,Kazuno
akita,005,005,Kitaakita
akita,006,006,Nikaho
akita,007,007,Noshiro
akita,008,008,Oga
akita,009,009,Odate
akita,010,010,Semboku
akita,011,011,Yokote
akita,012,012,Yurihonjo
akita,013,013,Yuzawa
akita,014,014,Kosaka
akita,015,015,Kamikoani
akita,016,016,Gojome
akita,017,017,Hachirogata
akita,018,018,Ikawa
akita,019,019,Ogata
akita,020,020,Higashinaruse
akita,021,021,Ugo
akita,022,022,Misato
akita,023,023,Fujisato
akita,024,024,Happo
akita,025,025,Mitane
akmola,KZ.AM.AK,AK,Akkol
akmola,KZ.AM.AR,AR,Arshaly
akmola,KZ.AM.AS,AS,Astrakhan
akmola,KZ.AM.AT,AT,Atbasar
akmola,KZ.AM.BU,BU,Bulandy
akmola,KZ.AM.BR,BR,Burabay
akmola,KZ.AM.EG,EG,Egindikol
akmola,KZ.AM.EN,EN,Enbekshilder
akmola,KZ.AM.ER,ER,Ereymentau
akmola,KZ.AM.ES,ES,Esil
akmola,KZ.AM.KR,KR,Korgalzhyn
akmola,KZ.AM.SA,SA,Sandyktau
akmola,KZ.AM.SD,SD,Shortandy
akmola,KZ.AM.TS,TS,Tselinograd
akmola,KZ.AM.ZE,ZE,Zerendi
akmola,KZ.AM.ZS,ZS,Zhaksy
akmola,KZ.AM.ZR,ZR,Zharkain
aktobe,KZ.AT.AL,AL,Alga
aktobe,KZ.AT.AY,AY,Ayteke Bi
aktobe,KZ.AT.BA,BA,Bayganin
aktobe,KZ.AT.KA,KA,Kargaly
aktobe,KZ.AT.KT,KT,Khromtau
aktobe,KZ.AT.KB,KB,Kobda
aktobe,KZ.AT.MA,MA,Martuk
aktobe,KZ.AT.MU,MU,Mugalzhar
aktobe,KZ.AT.OI,OI,Oiyl
aktobe,KZ.AT.SH,SH,Shalkar
aktobe,KZ.AT.TE,TE,Temir
aktobe,KZ.AT.YR,YR,Yrgyz
alabama,001,AU,Autauga
alabama,003,BA,Baldwin
alabama,005,BR,Barbour
alabama,007,BI,Bibb
alabama,009,BL,Blount
alabama,011,BU,Bullock
alabama,013,BT,Butler
alabama,015,CA,Calhoun
alabama,017,CH,Chambers
alabama,019,CE,Cherokee
alabama,021,CI,Chilton
alabama,023,CO,Choctaw
alabama,025,CL,Clarke
alabama,027,CY,Clay
alabama,029,CB,Cleburne
alabama,031,CF,Coffee
alabama,033,CR,Colbert
alabama,035,CN,Conecuh
alabama,037,CS,Coosa
alabama,039,CV,Covington
alabama,041,CW,Crenshaw
alabama,043,CU,Cullman
alabama,045,DA,Dale
alabama,047,DL,Dallas
alabama,049,DE,Dekalb
alabama,051,EL,Elmore
alabama,053,ES,Escambia
alabama,055,ET,Etowah
alabama,057,FA,Fayette
alabama,059,FR,Franklin
alabama,061,GE,Geneva
alabama,063,GR,Greene
alabama,065,HA,Hale
alabama,067,HE,Henry
alabama,069,HO,Houston
alabama,071,JA,Jackson
alabama,073,JE,Jefferson
alabama,075,LA,Lamar
alabama,077,LU,Lauderdale
alabama,079,LW,Lawrence
alabama,081,LE,Lee
alabama,083,LI,Limestone
alabama,085,LO,Lowndes
alabama,087,MA,Macon
alabama,089,MD,Madison
alabama,091,MR,Marengo
alabama,093,MI,Marion
alabama,095,MS,Marshall
alabama,097,MO,Mobile
alabama,099,MN,Monroe
alabama,101,MT,Montgomery
alabama,103,MG,Morgan
alabama,105,PE,Perry
alabama,107,PI,Pickens
alabama,109,PK,Pike
alabama,111,RA,Randolph
alabama,113,RU,Russell
alabama,117,SH,Shelby
alabama,115,SC,St. Clair
alabama,119,SU,Sumter
alabama,121,TA,Talladega
alabama,123,TL,Tallapoosa
alabama,125,TU,Tuscaloosa
alabama,127,WA,Walker
alabama,129,WS,Washington
alabama,131,WI,Wilcox
alabama,133,WN,Winston
alabamaareacode,205,205,205
alabamaareacode,251,251,251
alabamaareacode,256,256,256
alabamaareacode,334,334,334
alabamacongressional,1,1st,1st district
alabamacongressional,2,2nd,2nd district
alabamacongressional,3,3rd,3rd district
alabamacongressional,4,4th,4th district
alabamacongressional,5,5th,5th district
alabamacongressional,6,6th,6th district
alabamacongressional,7,7th,7th district
alagoas,2700201,AN,Anadia
alagoas,2700300,AR,Arapiraca
alagoas,2700409,AT,Atalaia
alagoas,2700508,BA,Barra de Santo Antônio
alagoas,2700607,BS,Barra de São Miguel
alagoas,2700706,BA,Batalha
alagoas,2700904,BO,Belo Monte
alagoas,2700805,BE,Belém
alagoas,2701001,BM,Boca da Mata
alagoas,2701100,BR,Branquinha
alagoas,2701209,CC,Cacimbinhas
alagoas,2701308,CA,Cajueiro
alagoas,2701357,CM,Campestre
alagoas,2701407,CA,Campo Alegre
alagoas,2701506,CG,Campo Grande
alagoas,2701605,CA,Canapi
